time_period_start,price_open,price_high,price_low,price_close,volume_traded
5/24/18 22:00,0.0017012,0.00171,0.0016975,0.0017071,82628.41
5/24/18 23:00,0.0017071,0.0017219,0.0017012,0.0017177,93471.29
5/25/18 0:00,0.0017177,0.0017505,0.0017139,0.0017294,156588.23
5/25/18 1:00,0.0017294,0.0017568,0.001722,0.0017464,60228.02
5/25/18 2:00,0.0017485,0.001753,0.0017331,0.0017443,45417.35
5/25/18 3:00,0.0017443,0.0017636,0.0017345,0.0017397,66630.91
5/25/18 4:00,0.0017397,0.0017446,0.0017386,0.001742,103449.91
5/25/18 5:00,0.001742,0.001744,0.0017372,0.0017432,55507.31
5/25/18 6:00,0.0017317,0.0017325,0.0017074,0.0017105,99905.41
5/25/18 7:00,0.0017105,0.001722,0.0017082,0.0017209,97539.42
5/25/18 8:00,0.0017213,0.0017379,0.0017193,0.0017344,83435.58
5/25/18 9:00,0.0017344,0.0017365,0.0017201,0.0017245,82790.33
5/25/18 10:00,0.0017245,0.0017297,0.0017201,0.0017293,73458.18
5/25/18 11:00,0.0017284,0.0017393,0.0017203,0.0017303,100616.78
5/25/18 12:00,0.0017305,0.0017399,0.0017241,0.0017307,86956.09
5/25/18 13:00,0.0017287,0.0017309,0.0017228,0.001726,70814.83
5/25/18 14:00,0.0017259,0.001733,0.0017216,0.001727,79925.94
5/25/18 15:00,0.0017279,0.0017306,0.0017136,0.0017262,90171.71
5/25/18 16:00,0.0017262,0.00174,0.0017229,0.0017365,104497.06
5/25/18 17:00,0.0017367,0.0017473,0.0017266,0.0017464,88690.56
5/25/18 18:00,0.0017464,0.0017476,0.0017282,0.0017361,72858.97
5/25/18 19:00,0.0017361,0.001738,0.0017247,0.0017274,58601.13
5/25/18 20:00,0.0017274,0.001729,0.00172,0.001725,49479.56
5/25/18 21:00,0.001725,0.0017333,0.0017176,0.0017194,62357.76
5/25/18 22:00,0.0017189,0.0017259,0.001708,0.0017127,53990.51
5/25/18 23:00,0.0017127,0.00175,0.0017094,0.00175,66610.49
5/26/18 0:00,0.0017444,0.0017474,0.0017234,0.0017266,56436.21
5/26/18 1:00,0.0017265,0.0017503,0.0017208,0.0017501,70944.24
5/26/18 2:00,0.0017503,0.0017574,0.00174,0.0017562,107569.09
5/26/18 3:00,0.001752,0.00176,0.001738,0.0017422,107360.75
5/26/18 4:00,0.0017422,0.0017508,0.0017403,0.0017503,119846.62
5/26/18 5:00,0.0017493,0.0017503,0.0017414,0.0017421,56816.78
5/26/18 6:00,0.0017429,0.0017507,0.001742,0.0017484,63280
5/26/18 7:00,0.0017465,0.001749,0.0017345,0.0017435,101481.49
5/26/18 8:00,0.0017435,0.0017452,0.0017309,0.0017312,78039.5
5/26/18 9:00,0.0017312,0.0017335,0.0017265,0.0017317,74321.7
5/26/18 10:00,0.0017316,0.0017335,0.0017296,0.001732,63915.03
5/26/18 11:00,0.001732,0.0017354,0.0017315,0.0017339,65095.88
5/26/18 12:00,0.0017339,0.0017339,0.0017285,0.0017294,68128.32
5/26/18 13:00,0.0017292,0.0017369,0.0017286,0.0017295,70074.32
5/26/18 14:00,0.0017295,0.0017333,0.0017268,0.0017275,65465.28
5/26/18 15:00,0.0017274,0.0017311,0.0017244,0.0017246,83626.9
5/26/18 16:00,0.0017251,0.001742,0.00172,0.0017286,112135.52
5/26/18 17:00,0.0017285,0.0017321,0.0017255,0.0017299,78342.38
5/26/18 18:00,0.0017299,0.0017341,0.00172,0.0017247,75272.26
5/26/18 19:00,0.0017248,0.0017258,0.001719,0.0017209,67341.76
5/26/18 20:00,0.0017223,0.0017254,0.0017209,0.0017237,54013.94
5/26/18 21:00,0.0017237,0.0017382,0.0017183,0.001735,72449.09
5/26/18 22:00,0.0017351,0.0017409,0.0017313,0.0017365,64181.86
5/26/18 23:00,0.0017364,0.0017409,0.0017333,0.0017399,56513.37
5/27/18 0:00,0.0017399,0.0017496,0.001737,0.0017463,40198.66
5/27/18 1:00,0.0017463,0.0017465,0.0017382,0.0017442,32613.86
5/27/18 2:00,0.0017441,0.00175,0.001741,0.0017441,27392.83
5/27/18 3:00,0.0017441,0.0017441,0.0017313,0.0017349,33071.6
5/27/18 4:00,0.001735,0.0017487,0.00173,0.0017457,38273.1
5/27/18 5:00,0.0017457,0.0017457,0.0017395,0.0017411,37702.23
5/27/18 6:00,0.001741,0.0017416,0.0017256,0.0017339,68640.57
5/27/18 7:00,0.0017339,0.0017357,0.001726,0.0017345,83587.66
5/27/18 8:00,0.0017344,0.0017371,0.001729,0.0017301,105711.56
5/27/18 9:00,0.0017301,0.001734,0.0017264,0.0017317,85885.29
5/27/18 10:00,0.0017317,0.0017328,0.001726,0.0017309,67858.89
5/27/18 11:00,0.0017309,0.0017346,0.0017286,0.0017298,108577.55
5/27/18 12:00,0.0017298,0.0017299,0.001722,0.0017249,92224.62
5/27/18 13:00,0.001725,0.0017271,0.0017211,0.0017212,89923.81
5/27/18 14:00,0.0017212,0.0017226,0.0017135,0.0017209,68520.31
5/27/18 15:00,0.0017209,0.0017312,0.0016993,0.00173,135570.75
5/27/18 16:00,0.00173,0.00173,0.0017046,0.0017063,88832.72
5/27/18 17:00,0.0017064,0.0017147,0.0017044,0.0017101,60666.65
5/27/18 18:00,0.00171,0.0017172,0.0017031,0.0017048,58432.07
5/27/18 19:00,0.0017048,0.0017048,0.0016867,0.0016974,57239.12
5/27/18 20:00,0.0016954,0.0017131,0.0016925,0.0017055,43209.33
5/27/18 21:00,0.0017055,0.0017121,0.001702,0.0017117,35426.43
5/27/18 22:00,0.0017117,0.0017183,0.0017092,0.0017181,28362.55
5/27/18 23:00,0.0017181,0.0017181,0.0017137,0.0017171,29632.07
5/28/18 0:00,0.0017171,0.0017279,0.0017141,0.001721,59071.48
5/28/18 1:00,0.001721,0.001721,0.0017,0.0017037,64071.93
5/28/18 2:00,0.0017033,0.0017055,0.0016907,0.0016959,50224.31
5/28/18 3:00,0.0016959,0.0017299,0.0016946,0.0017277,104325.31
5/28/18 4:00,0.0017277,0.0017277,0.0016884,0.00169,63144.98
5/28/18 5:00,0.0016899,0.001692,0.0016729,0.0016851,95401
5/28/18 6:00,0.0016851,0.0017001,0.0016808,0.0016996,58970.54
5/28/18 7:00,0.001697,0.0016996,0.0016901,0.0016942,33105.43
5/28/18 8:00,0.0016942,0.0016942,0.0016793,0.0016811,29277.55
5/28/18 9:00,0.0016821,0.0016867,0.0016812,0.0016848,33897.78
5/28/18 10:00,0.0016856,0.0016858,0.0016759,0.001682,35661.08
5/28/18 11:00,0.001682,0.0016844,0.0016782,0.0016841,32021.69
5/28/18 12:00,0.0016841,0.0016875,0.0016752,0.0016871,43682.78
5/28/18 13:00,0.001687,0.0016914,0.0016837,0.0016905,33004.45
5/28/18 14:00,0.0016905,0.0016905,0.0016852,0.0016852,29116.6
5/28/18 15:00,0.0016861,0.0016865,0.0016755,0.0016769,37008.28
5/28/18 16:00,0.0016783,0.0016783,0.0016752,0.0016759,51647.19
5/28/18 17:00,0.001677,0.001677,0.0016732,0.0016741,81676.81
5/28/18 18:00,0.0016741,0.0016746,0.0016691,0.00167,67194.4
5/28/18 19:00,0.0016692,0.0016883,0.001665,0.0016704,66780.21
5/28/18 20:00,0.0016702,0.0016759,0.0016697,0.0016757,27653.86
5/28/18 21:00,0.0016757,0.0016757,0.0016567,0.0016581,30110.7
5/28/18 22:00,0.0016568,0.0016646,0.001643,0.0016644,52174.3
5/28/18 23:00,0.0016643,0.0016757,0.001657,0.001675,39160.13
5/29/18 0:00,0.001675,0.0016893,0.001672,0.0016835,41519.21
5/29/18 1:00,0.0016835,0.0016844,0.0016595,0.0016708,46049.1
5/29/18 2:00,0.0016709,0.001671,0.0016592,0.0016648,49643
5/29/18 3:00,0.0016649,0.0016785,0.001664,0.0016778,41435.07
5/29/18 4:00,0.0016778,0.0016851,0.0016767,0.0016777,43714.82
5/29/18 5:00,0.0016777,0.0016777,0.0016496,0.0016638,71083.42
5/29/18 6:00,0.0016638,0.0016721,0.0016625,0.0016646,48962.69
5/29/18 7:00,0.0016645,0.0016646,0.0016522,0.0016578,38019.57
5/29/18 8:00,0.0016578,0.0016632,0.0016554,0.0016597,27856.9
5/29/18 9:00,0.0016597,0.0016749,0.001651,0.0016691,43665.09
5/29/18 10:00,0.0016691,0.0016725,0.0016516,0.0016724,43443.51
5/29/18 11:00,0.0016724,0.0017001,0.0016645,0.0016875,92722.82
5/29/18 12:00,0.0016877,0.0017049,0.0016792,0.0016891,102740.12
5/29/18 13:00,0.0016892,0.0016913,0.00168,0.0016872,112277.21
5/29/18 14:00,0.0016871,0.0016881,0.0016697,0.0016816,114455.42
5/29/18 15:00,0.00168,0.001684,0.0016626,0.0016634,104012.5
5/29/18 16:00,0.0016631,0.001682,0.0016631,0.00168,97119.11
5/29/18 17:00,0.00168,0.0016841,0.0016681,0.0016781,108154.03
5/29/18 18:00,0.0016781,0.0016843,0.0016726,0.0016782,91241.37
5/29/18 19:00,0.0016782,0.001685,0.0016752,0.0016835,66538.15
5/29/18 20:00,0.0016836,0.0016891,0.0016729,0.001673,90474.06
5/29/18 21:00,0.0016743,0.0016894,0.00167,0.0016848,66140.98
5/29/18 22:00,0.0016855,0.001687,0.0016719,0.0016757,69946.07
5/29/18 23:00,0.0016755,0.0016898,0.0016728,0.0016888,44120.96
5/30/18 0:00,0.0016888,0.0016923,0.0016787,0.0016835,20915.29
5/30/18 1:00,0.0016836,0.0016931,0.001682,0.0016899,37016.47
5/30/18 2:00,0.0016897,0.0017022,0.0016838,0.0016894,48937.37
5/30/18 3:00,0.0016894,0.0016894,0.001668,0.0016711,68001.47
5/30/18 4:00,0.0016703,0.0016796,0.0016702,0.0016769,72792.83
5/30/18 5:00,0.0016769,0.0016835,0.0016713,0.0016785,78872.39
5/30/18 6:00,0.0016785,0.0016807,0.0016631,0.0016636,64222.93
5/30/18 7:00,0.0016643,0.001666,0.0016626,0.0016655,78161.76
5/30/18 8:00,0.0016655,0.0016689,0.0016614,0.0016645,56497.41
5/30/18 9:00,0.0016644,0.0016699,0.001662,0.0016699,59597.41
5/30/18 10:00,0.0016699,0.0016928,0.0016696,0.0016803,76103.69
5/30/18 11:00,0.0016804,0.0016922,0.001675,0.001686,84105.02
5/30/18 12:00,0.0016859,0.0016996,0.0016839,0.0016958,88538.25
5/30/18 13:00,0.0016959,0.0016965,0.0016777,0.0016803,89414.98
5/30/18 14:00,0.0016801,0.0016886,0.0016615,0.0016677,96323.64
5/30/18 15:00,0.0016677,0.0016831,0.0016631,0.0016787,44562.89
5/30/18 16:00,0.0016787,0.0016932,0.0016764,0.0016854,57719.41
5/30/18 17:00,0.0016855,0.0016947,0.0016834,0.001687,59504.82
5/30/18 18:00,0.0016881,0.0016909,0.0016841,0.0016899,36974.06
5/30/18 19:00,0.0016873,0.001696,0.0016834,0.0016937,42065.55
5/30/18 20:00,0.001692,0.0016964,0.001685,0.0016895,55528.89
5/30/18 21:00,0.0016895,0.0016919,0.0016837,0.0016874,54242.68
5/30/18 22:00,0.0016854,0.0016949,0.0016829,0.0016917,58577.58
5/30/18 23:00,0.0016917,0.001705,0.0016858,0.001705,81411.36
5/31/18 0:00,0.001705,0.0017086,0.0016937,0.0017045,89813.15
5/31/18 1:00,0.0017067,0.0017072,0.001688,0.0016915,79808.78
5/31/18 2:00,0.0016915,0.0016985,0.00169,0.0016954,80159.26
5/31/18 3:00,0.0016954,0.0017052,0.001695,0.0017051,104408.68
5/31/18 4:00,0.0017051,0.00175,0.0017046,0.0017495,169501.35
5/31/18 5:00,0.0017495,0.0017688,0.0017421,0.0017593,171322.6
5/31/18 6:00,0.0017593,0.001807,0.0017544,0.0017979,219768.01
5/31/18 7:00,0.0017978,0.0018355,0.0017622,0.0018354,150839.98
5/31/18 8:00,0.001833,0.0018888,0.0018119,0.001832,643862.66
5/31/18 9:00,0.0018347,0.001842,0.0018003,0.0018101,151914
5/31/18 10:00,0.0018102,0.0018436,0.00179,0.00184,117826.66
5/31/18 11:00,0.00184,0.001872,0.001824,0.0018402,222225.16
5/31/18 12:00,0.001841,0.00185,0.0018175,0.0018232,76705.03
5/31/18 13:00,0.0018234,0.0018528,0.00181,0.0018477,127673.14
5/31/18 14:00,0.0018495,0.0018547,0.001835,0.0018535,59772.45
5/31/18 15:00,0.0018535,0.001864,0.0018383,0.0018603,71119.58
5/31/18 16:00,0.0018617,0.001885,0.0018605,0.001865,140507.71
5/31/18 17:00,0.001865,0.001875,0.001845,0.0018482,64422.66
5/31/18 18:00,0.0018482,0.0018613,0.0018376,0.0018527,60070.09
5/31/18 19:00,0.0018524,0.0018527,0.0018353,0.0018481,44609.84
5/31/18 20:00,0.00185,0.001852,0.0018381,0.0018473,24003.62
5/31/18 21:00,0.0018473,0.0018613,0.001843,0.0018598,29099.96
5/31/18 22:00,0.0018598,0.0018748,0.0018414,0.0018731,64796.05
5/31/18 23:00,0.0018746,0.0019,0.0018614,0.001898,110275.16
6/1/18 0:00,0.001899,0.00191,0.00186,0.001874,134013.03
6/1/18 1:00,0.001874,0.0018974,0.00186,0.0018929,129310.42
6/1/18 2:00,0.0018929,0.001933,0.001888,0.0019322,221397.94
6/1/18 3:00,0.0019293,0.001934,0.001888,0.0018898,137262.71
6/1/18 4:00,0.0018897,0.0019112,0.0018772,0.0018914,104791.86
6/1/18 5:00,0.0018936,0.0019099,0.0018808,0.0018949,82127.07
6/1/18 6:00,0.0018946,0.0018971,0.001868,0.0018713,84827.22
6/1/18 7:00,0.0018712,0.0018761,0.0018532,0.0018683,90517.37
6/1/18 8:00,0.0018685,0.0018813,0.0018498,0.0018644,121017.79
6/1/18 9:00,0.0018643,0.001867,0.00185,0.0018603,95961.46
6/1/18 10:00,0.0018571,0.0018719,0.0018565,0.0018655,77901.18
6/1/18 11:00,0.001866,0.0018792,0.0018576,0.0018709,107680.49
6/1/18 12:00,0.0018709,0.0018827,0.0018656,0.0018776,83445.68
6/1/18 13:00,0.0018775,0.0018874,0.0018737,0.0018808,97987.64
6/1/18 14:00,0.0018806,0.001882,0.0018627,0.0018808,100067.41
6/1/18 15:00,0.0018785,0.0018883,0.0018751,0.0018751,78614.58
6/1/18 16:00,0.0018751,0.001877,0.0018715,0.0018721,97364.27
6/1/18 17:00,0.0018721,0.0018744,0.0018519,0.0018667,112123.3
6/1/18 18:00,0.0018647,0.0018794,0.0018645,0.0018681,105369.66
6/1/18 19:00,0.0018678,0.0018876,0.0018638,0.0018819,122741.22
6/1/18 20:00,0.001883,0.00189,0.0018759,0.0018882,154729.27
6/1/18 21:00,0.0018883,0.0018892,0.0018752,0.0018803,91711.17
6/1/18 22:00,0.0018803,0.0018824,0.0018696,0.0018728,102525.27
6/1/18 23:00,0.0018726,0.0019056,0.0018709,0.0018973,138628.12
6/2/18 0:00,0.001895,0.0019244,0.0018946,0.0018999,145141.61
6/2/18 1:00,0.0018977,0.001905,0.001886,0.0019004,81351.87
6/2/18 2:00,0.0019003,0.0019005,0.0018785,0.0018821,83511.39
6/2/18 3:00,0.001882,0.0018839,0.0018728,0.0018753,95376.32
6/2/18 4:00,0.0018753,0.0018779,0.0018721,0.0018738,86059.51
6/2/18 5:00,0.0018754,0.0018804,0.001872,0.0018745,87319.17
6/2/18 6:00,0.0018763,0.001889,0.0018668,0.0018747,82255.62
6/2/18 7:00,0.0018747,0.0018792,0.0018655,0.001877,108461.31
6/2/18 8:00,0.001877,0.0018785,0.001864,0.0018647,124306.23
6/2/18 9:00,0.0018647,0.0019199,0.0018641,0.0019094,187005.6
6/2/18 10:00,0.001909,0.0019179,0.0018863,0.0018916,140190.08
6/2/18 11:00,0.0018934,0.0019099,0.0018916,0.0018927,101241.45
6/2/18 12:00,0.0018921,0.0018966,0.0018889,0.0018913,90467.68
6/2/18 13:00,0.0018896,0.0019051,0.0018851,0.0018993,124875.07
6/2/18 14:00,0.0018992,0.001935,0.00189,0.0019248,209316.5
6/2/18 15:00,0.0019247,0.0019392,0.0019171,0.0019222,135178.37
6/2/18 16:00,0.0019222,0.0019374,0.0019191,0.001933,119140.07
6/2/18 17:00,0.0019335,0.0019476,0.0019201,0.0019461,218831.99
6/2/18 18:00,0.0019473,0.001948,0.0019055,0.0019311,160871.45
6/2/18 19:00,0.001931,0.0019395,0.001927,0.0019366,78802.61
6/2/18 20:00,0.0019367,0.0019369,0.00192,0.0019264,95630.19
6/2/18 21:00,0.0019263,0.0019293,0.0019153,0.0019277,81062.36
6/2/18 22:00,0.0019277,0.0019285,0.0019203,0.0019234,80067.03
6/2/18 23:00,0.0019259,0.0019285,0.0019126,0.0019227,99597.09
6/3/18 0:00,0.0019227,0.0019228,0.0019126,0.0019132,77313
6/3/18 1:00,0.0019133,0.0019149,0.0019055,0.001907,115070.91
6/3/18 2:00,0.0019069,0.0019079,0.0018926,0.0018976,103051.23
6/3/18 3:00,0.0018974,0.0019304,0.0018968,0.0019261,121660.97
6/3/18 4:00,0.001928,0.0019343,0.0019148,0.0019222,97410.59
6/3/18 5:00,0.0019221,0.0019549,0.0019201,0.001939,143958.04
6/3/18 6:00,0.001939,0.0019429,0.001924,0.0019383,105040.34
6/3/18 7:00,0.0019384,0.001939,0.001923,0.0019321,105440.83
6/3/18 8:00,0.0019321,0.0019394,0.0019277,0.0019304,99987.53
6/3/18 9:00,0.0019291,0.0019334,0.001923,0.001925,111702.61
6/3/18 10:00,0.0019268,0.001927,0.0019109,0.0019172,111859.42
6/3/18 11:00,0.0019172,0.0019222,0.0019107,0.0019199,95006.65
6/3/18 12:00,0.0019186,0.001922,0.0019033,0.0019102,132280.88
6/3/18 13:00,0.0019102,0.0019125,0.0019033,0.0019119,142082.47
6/3/18 14:00,0.0019118,0.001912,0.0019001,0.0019047,126156.01
6/3/18 15:00,0.0019044,0.001906,0.0019002,0.0019054,132246.95
6/3/18 16:00,0.0019054,0.001906,0.0018971,0.001899,158354.15
6/3/18 17:00,0.0018982,0.0019,0.0018765,0.0018951,118784.15
6/3/18 18:00,0.0018962,0.0018967,0.0018605,0.0018961,105239.37
6/3/18 19:00,0.0018912,0.0018977,0.0018662,0.001884,87218.17
6/3/18 20:00,0.0018844,0.0018845,0.0018756,0.0018843,56235.4
6/3/18 21:00,0.0018844,0.001888,0.0018807,0.0018865,62063.88
6/3/18 22:00,0.0018866,0.0018907,0.0018759,0.0018804,56184.15
6/3/18 23:00,0.0018804,0.0019055,0.0018759,0.0019029,59773.24
6/4/18 0:00,0.0019029,0.0019038,0.001882,0.0018843,79376.48
6/4/18 1:00,0.0018868,0.0018888,0.0018682,0.0018719,73866.86
6/4/18 2:00,0.0018718,0.0018818,0.001863,0.0018772,89296.25
6/4/18 3:00,0.0018774,0.0018835,0.0018622,0.0018678,52369.11
6/4/18 4:00,0.0018696,0.0018787,0.0018637,0.0018732,73380.65
6/4/18 5:00,0.0018741,0.0018758,0.0018584,0.0018621,87449.9
6/4/18 6:00,0.0018634,0.0018649,0.00183,0.0018456,113920.64
6/4/18 7:00,0.0018455,0.00186,0.0018351,0.0018481,69518.58
6/4/18 8:00,0.0018502,0.001851,0.00183,0.0018318,58017.63
6/4/18 9:00,0.0018318,0.0018487,0.00183,0.0018449,61895.2
6/4/18 10:00,0.0018449,0.0018576,0.0018439,0.0018481,71505.03
6/4/18 11:00,0.0018502,0.0018524,0.0018303,0.0018369,63032.02
6/4/18 12:00,0.0018369,0.0018497,0.0018305,0.0018477,53422.27
6/4/18 13:00,0.0018477,0.0018565,0.0018456,0.001848,60918.97
6/4/18 14:00,0.001848,0.00185,0.0018257,0.0018442,48298.1
6/4/18 15:00,0.0018458,0.0018528,0.0018415,0.001852,50987.4
6/4/18 16:00,0.0018525,0.0018679,0.0018485,0.0018665,65497.29
6/4/18 17:00,0.0018665,0.0018968,0.0018601,0.001896,83055.69
6/4/18 18:00,0.0018936,0.0019,0.001867,0.0018973,151865.44
6/4/18 19:00,0.0018973,0.0019001,0.0018703,0.001879,97447.63
6/4/18 20:00,0.0018789,0.0018811,0.0018765,0.0018799,77611.08
6/4/18 21:00,0.0018781,0.0018848,0.0018781,0.001884,113948.3
6/4/18 22:00,0.0018838,0.0019046,0.0018805,0.0019045,117188.98
6/4/18 23:00,0.0019047,0.0019094,0.0018959,0.0019046,115473.37
6/5/18 0:00,0.0019041,0.001935,0.0019,0.0019299,120983.95
6/5/18 1:00,0.00193,0.001949,0.0019267,0.0019441,96295.69
6/5/18 2:00,0.0019458,0.0019458,0.0019134,0.0019187,62043.11
6/5/18 3:00,0.0019187,0.001941,0.001916,0.0019338,65228.15
6/5/18 4:00,0.0019349,0.0019355,0.0019185,0.0019221,67942.78
6/5/18 5:00,0.001922,0.0019469,0.0019185,0.0019397,72593.45
6/5/18 6:00,0.0019398,0.00197,0.0019376,0.0019698,125280.33
6/5/18 7:00,0.0019698,0.0019966,0.0019501,0.001986,201204.99
6/5/18 8:00,0.0019854,0.001998,0.0019451,0.0019517,183736.99
6/5/18 9:00,0.0019514,0.001964,0.0019356,0.0019503,129953.06
6/5/18 10:00,0.0019502,0.0019627,0.001946,0.0019619,78236.66
6/5/18 11:00,0.0019614,0.0019768,0.0019203,0.001938,123119.9
6/5/18 12:00,0.001938,0.001942,0.0019205,0.0019299,92814.9
6/5/18 13:00,0.00193,0.00194,0.001919,0.0019297,88808.48
6/5/18 14:00,0.0019297,0.0019409,0.0019275,0.0019387,103588.22
6/5/18 15:00,0.0019386,0.0019699,0.0019333,0.0019675,175371.87
6/5/18 16:00,0.0019674,0.0019674,0.001951,0.0019621,149321.34
6/5/18 17:00,0.0019621,0.001988,0.0019621,0.0019853,121482.81
6/5/18 18:00,0.0019804,0.001998,0.0019662,0.0019809,156419
6/5/18 19:00,0.0019809,0.001996,0.0019658,0.0019795,131288.79
6/5/18 20:00,0.0019795,0.00203,0.001979,0.0020199,271721.84
6/5/18 21:00,0.0020199,0.002035,0.002004,0.0020236,211431.41
6/5/18 22:00,0.0020236,0.0020529,0.0020235,0.0020493,197971.15
6/5/18 23:00,0.0020493,0.0020598,0.0020199,0.00205,190022.94
6/6/18 0:00,0.0020477,0.0020497,0.0020077,0.0020269,198531.14
6/6/18 1:00,0.0020288,0.002073,0.002015,0.0020704,192762.46
6/6/18 2:00,0.002073,0.0020898,0.0020598,0.0020603,145238.47
6/6/18 3:00,0.0020603,0.0021,0.0020549,0.0020855,138171.44
6/6/18 4:00,0.0020854,0.0020968,0.002064,0.0020671,91053.94
6/6/18 5:00,0.0020693,0.002098,0.002061,0.0020933,95225.29
6/6/18 6:00,0.0020933,0.0021431,0.0020889,0.0021329,139043.25
6/6/18 7:00,0.0021329,0.0021621,0.0021189,0.0021281,183160.26
6/6/18 8:00,0.0021281,0.002189,0.0021261,0.0021712,199923.66
6/6/18 9:00,0.0021712,0.0022384,0.0021692,0.002216,325584.05
6/6/18 10:00,0.002216,0.002287,0.0022065,0.0022821,353594.8
6/6/18 11:00,0.0022821,0.002284,0.0021702,0.0021949,359458.97
6/6/18 12:00,0.0021936,0.00221,0.0021239,0.00213,218422.22
6/6/18 13:00,0.00213,0.0021931,0.0021147,0.0021809,243783.82
6/6/18 14:00,0.0021809,0.0022347,0.0021701,0.0022179,162993.29
6/6/18 15:00,0.0022151,0.002233,0.0021827,0.002214,149265.11
6/6/18 16:00,0.0022157,0.0022241,0.0021595,0.0021901,168172.11
6/6/18 17:00,0.0021901,0.0021985,0.00214,0.0021893,206254.02
6/6/18 18:00,0.0021831,0.0022199,0.00217,0.0021855,112079.98
6/6/18 19:00,0.0021884,0.0022277,0.0021839,0.0022016,75533.98
6/6/18 20:00,0.0022016,0.0022297,0.0022001,0.0022297,93086.46
6/6/18 21:00,0.0022292,0.002267,0.0022,0.0022083,181283.1
6/6/18 22:00,0.0022002,0.002254,0.0022002,0.0022347,102365.99
6/6/18 23:00,0.0022348,0.002258,0.00221,0.0022573,81905.41
6/7/18 0:00,0.0022558,0.0022639,0.0022153,0.0022235,198006.41
6/7/18 1:00,0.002223,0.0022237,0.002152,0.0021689,234867.04
6/7/18 2:00,0.0021658,0.0021702,0.002131,0.0021358,145812.4
6/7/18 3:00,0.0021326,0.0021896,0.0021326,0.0021619,113209.43
6/7/18 4:00,0.0021619,0.0021672,0.0021445,0.0021664,142354.29
6/7/18 5:00,0.0021632,0.0021873,0.0021605,0.0021777,129312.2
6/7/18 6:00,0.0021805,0.0021833,0.0021562,0.0021618,107754.16
6/7/18 7:00,0.0021618,0.0021625,0.00212,0.0021513,134037.99
6/7/18 8:00,0.0021538,0.0021796,0.0021436,0.002168,79434.71
6/7/18 9:00,0.002168,0.002173,0.0021563,0.0021586,60989.42
6/7/18 10:00,0.0021586,0.0021662,0.002135,0.0021614,74730.24
6/7/18 11:00,0.0021615,0.0021655,0.0021427,0.0021571,76935.85
6/7/18 12:00,0.0021594,0.0021852,0.0021454,0.002175,121475.62
6/7/18 13:00,0.0021747,0.002195,0.0021747,0.0021896,132894.26
6/7/18 14:00,0.0021871,0.00219,0.0021722,0.0021839,115335.17
6/7/18 15:00,0.0021839,0.002198,0.0021733,0.0021977,117830.94
6/7/18 16:00,0.0021972,0.002232,0.0021932,0.0022249,170266.68
6/7/18 17:00,0.0022248,0.002263,0.002219,0.002245,164858.94
6/7/18 18:00,0.0022441,0.0022632,0.0022341,0.0022617,190248.91
6/7/18 19:00,0.0022617,0.00227,0.0022434,0.0022586,197629.56
6/7/18 20:00,0.0022572,0.0022655,0.00221,0.002229,162778.54
6/7/18 21:00,0.002229,0.0022414,0.0022197,0.0022351,51522.34
6/7/18 22:00,0.0022349,0.0022353,0.0021431,0.0021645,177510.72
6/7/18 23:00,0.0021645,0.0021646,0.0021011,0.0021179,253405.91
6/8/18 0:00,0.0021156,0.00216,0.0021156,0.0021575,130432.69
6/8/18 1:00,0.0021538,0.0021667,0.0021405,0.0021502,120813.68
6/8/18 2:00,0.0021502,0.0021503,0.0020927,0.0020976,161870.14
6/8/18 3:00,0.0020976,0.0021107,0.0020652,0.0020846,197047.47
6/8/18 4:00,0.0020847,0.0020984,0.0020653,0.0020896,104179.7
6/8/18 5:00,0.0020896,0.0021144,0.0020852,0.0020948,106832.21
6/8/18 6:00,0.0020948,0.0021379,0.00209,0.0021256,140410.15
6/8/18 7:00,0.0021258,0.00215,0.002107,0.0021102,109562.49
6/8/18 8:00,0.0021102,0.002144,0.0021072,0.0021369,74395.24
6/8/18 9:00,0.0021369,0.0021369,0.0021189,0.0021223,66592
6/8/18 10:00,0.0021223,0.0021225,0.00209,0.0021024,71430.7
6/8/18 11:00,0.0021024,0.0021225,0.0020951,0.0021103,61301.39
6/8/18 12:00,0.0021125,0.0021233,0.0021014,0.0021089,67970.57
6/8/18 13:00,0.0021127,0.002135,0.0021105,0.0021256,73275.85
6/8/18 14:00,0.0021258,0.0021495,0.0021188,0.0021437,91799.11
6/8/18 15:00,0.0021438,0.0021569,0.0021285,0.0021346,91502.82
6/8/18 16:00,0.002137,0.002147,0.0021202,0.0021299,86193.97
6/8/18 17:00,0.0021285,0.0021319,0.0020966,0.0021165,133974.3
6/8/18 18:00,0.0021192,0.0021258,0.002112,0.0021181,81205.58
6/8/18 19:00,0.0021201,0.0021296,0.0021176,0.0021288,63080.78
6/8/18 20:00,0.0021293,0.0021347,0.002123,0.0021342,98450.41
6/8/18 21:00,0.0021321,0.0021458,0.0021283,0.0021409,139793.76
6/8/18 22:00,0.0021409,0.0021595,0.0021295,0.0021498,168520.69
6/8/18 23:00,0.0021498,0.002158,0.0021316,0.002135,128048.28
6/9/18 0:00,0.0021347,0.0021429,0.0021192,0.0021299,126194.36
6/9/18 1:00,0.0021299,0.0021449,0.002119,0.0021357,72781.05
6/9/18 2:00,0.0021357,0.0021522,0.002115,0.0021502,95373.04
